deposit_chain,deposit_chain_id,withdrawal_chain,withdrawal_chain_id,bridge_name,bridge_version,deposit_block_date,deposit_block_time,deposit_block_number,withdrawal_block_date,withdrawal_block_time,withdrawal_block_number,deposit_amount_raw,deposit_amount,withdrawal_amount_raw,withdrawal_amount,amount_usd,sender,recipient,deposit_token_standard,withdrawal_token_standard,deposit_token_address,withdrawal_token_address,deposit_tx_from,deposit_tx_hash,withdrawal_tx_hash,bridge_transfer_id,duplicate_index
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-05-09,2024-05-09 04:21:28.000 UTC,209347088,,,4210000,4.21,4.21229866,0xecb0da2c0893d623e831fe1c5a9be9a04570c885,0xecb0da2c0893d623e831fe1c5a9be9a04570c885,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xce6c9840980f18771e000ce1642a1bd184223bdf374be4474ada048ab7f25af1,f39d8acd482977e1e2c47b76f6bde023,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-12-06,2025-12-06 07:37:51.000 UTC,407706364,,,273187540000,273187.54,273225.51306806,0x1a44a6bc450d233049d629c27792c5309d9ca12d,0x1a44a6bc450d233049d629c27792c5309d9ca12d,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x23acd0f7f58b67e9bf4358402e0cfedf8e6f6b905b4e5877289a0638a14c4fc6,f451a57d204380e71956f7fbcc9d20db,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-23,2025-09-23 18:43:18.000 UTC,382260984,,,5008230000,5008.23,5009.74248546,0x56b4bff53d67e32d0424be7348eab4bd3e77cc51,0x56b4bff53d67e32d0424be7348eab4bd3e77cc51,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x3d30a47ede9499f18172bcaa34560b3d31a88a5542e6f04b36a271879e96bb29,f4995626cbdbc05a0758e080f28d153e,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-08-12,2024-08-12 02:11:59.000 UTC,241944177,,,582087764,582.087764,582.365419863428,0x4b2b82efd363d679ee904411c04cdb987b6bd88a,0x4b2b82efd363d679ee904411c04cdb987b6bd88a,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb37940a5758d4f65d68de61009447b04a4dbf91ed6ee710a3db03a61255171f9,f7ae109e1147c4d9a555f3de2bca9a56,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-11-30,2024-11-30 11:47:24.000 UTC,279866336,,,5023200000,5023.2,5021.9241071999995,0xcabf7c8ef71bd84e9d59a354de6bc90c4302b8b5,0xcabf7c8ef71bd84e9d59a354de6bc90c4302b8b5,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x27b88e25dbea5441bfac0675aa4764a9a1e04cf676b1ef5717cede8d7fa150e1,fcecece2ad07277554a5eb0bb3f40707,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-27,2025-07-27 11:32:26.000 UTC,362094248,,,24999000000,24999,24981.875685,0x3fb0c695814c43a2828be72cc559ad4fe50753a6,0x3fb0c695814c43a2828be72cc559ad4fe50753a6,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc2b53df5c5abc393d62143418c359b7024505bd064af188432f784e9f78b1833,978cdc25345927d3b26e4c160fa6823a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-28,2025-05-28 21:38:09.000 UTC,341542048,,,75867861,75.867861,75.888952265358,0xc9a91ce988dd12870968833487351a6e2d4fd892,0xc9a91ce988dd12870968833487351a6e2d4fd892,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x84966b59ab5ad81a0547cddaaebe716b53c6196cace9567e06eefde5c2895c25,98f9e3019514e43c8c2cb7d3ea39f865,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-03-07,2025-03-07 17:03:32.000 UTC,313253014,,,1999000000,1999,2000.0014990000002,0xd8d0340af0f326b47bd3ba9fe3106d70c2b2ff52,0xd8d0340af0f326b47bd3ba9fe3106d70c2b2ff52,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xba26a2eead71310c76d8de12b4bd6df2b69b4bbda5dd598796cd3b0c3f284e4a,9b469d1795d97b42cba788be426e988d,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-04-26,2025-04-26 16:16:09.000 UTC,330462590,,,35353050000,35353.05,35366.059922399996,0xd5fdf3a8cc7de901eb5328047ad804a78ffc2f37,0xd5fdf3a8cc7de901eb5328047ad804a78ffc2f37,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x91418f62b53b55cd92c4265bac1c59a7c61d3cf9722e8cfac1206cf8421c49a0,9d38d7ab030ee98014306d4a3c51d717,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-02,2025-01-02 21:57:57.000 UTC,291343909,,,470950000,470.95,471.0140492,0xfa265a98732ad5267a1d9db8da434aabc4ba18c0,0xfa265a98732ad5267a1d9db8da434aabc4ba18c0,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc708108d4f192d4115694c40261fd347a78cacd18ba32cd5093ac1b958c1e2a5,9f165e5b8f2af1cce5f221e598427e35,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-09-26,2024-09-26 09:48:46.000 UTC,257508185,,,40826051,40.826051,40.818375702412,0x595f20b5e32c8751a97cf9b9fc20aa43736c62d8,0x595f20b5e32c8751a97cf9b9fc20aa43736c62d8,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x5e33ac3852f6cbcd0ee85fe6ff1db63584d610f8a814a675308013f69cb4e8eb,9f67d01f33f1e224fea1699ec88c8acf,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-02-16,2024-02-16 21:42:01.000 UTC,181461576,,,34148818,34.148818,34.15837966904,0x01043868e5079ce26ba2694638b2282ccae7ba53,0x01043868e5079ce26ba2694638b2282ccae7ba53,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xef2b3a79d8dfd4dcc68461d6a119b16adfcd86b4e4066da57fe33b7833af0c74,b01f616d675d10aa385e3839e1a47f2f,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-03-27,2024-03-27 12:48:26.000 UTC,194751582,,,49000000,49,49.042336,0xa95da22db0290226ec58b291e57a83595bff5c0f,0xa95da22db0290226ec58b291e57a83595bff5c0f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xac0571c12a62223a2a77475aba3f54719312c2b76e9f7c8dc3fd6a84d388e335,664f9a19b01ab97c14768ba56cf4ec26,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-16,2024-12-16 23:35:22.000 UTC,285516277,,,3999000000,3999,3999.303924,0x02e62b3df177352465010f9f8215b1268f935fe6,0x02e62b3df177352465010f9f8215b1268f935fe6,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x5050b4248b1353b73bec4f9a14c7b69f931831010268fd881a2cd0e81b933ac6,69c4b411979edfcd82a45beaef170cdd,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-14,2026-01-14 07:18:55.000 UTC,421194242,,,39999000000,39999,39985.880328,0x05e6ffff89d05b7ed820dfedb665e430252c8132,0x05e6ffff89d05b7ed820dfedb665e430252c8132,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf7dee3545d857be37ac420e4a4aafd56a94fae140dfa15cb362a8bcf976988c4,6f62e52856728aedd28969d243606043,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-04,2025-01-04 16:44:15.000 UTC,291956759,,,2499000000,2499,2499.947121,0x6a8d9220d9f6ed9e428a7e6717fb407932a8dca4,0x6a8d9220d9f6ed9e428a7e6717fb407932a8dca4,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa0b123b5e3ed5dc2de334f027aa1c456ddf6f38a04c85292e45c539a15f2f2a6,7fa65aca616ccb451561940c0f6602f5,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-10-12,2024-10-12 13:04:49.000 UTC,263044975,,,1117940000,1117.94,1118.44419094,0xcb9f7dde6d979bb832d71f5a45c48d27768bc2f1,0xcb9f7dde6d979bb832d71f5a45c48d27768bc2f1,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb795a1b31f90446eb888ff02fc0b9c67234749065d84fffc85b312aaf29c3471,7fff03512ddc2ef308cff0a5e5708c37,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-24,2025-09-24 08:00:56.000 UTC,382452828,,,49999000000,49999,50008.599808,0xadef6b10893e9cf9a94cf054cf77ad1a8e46499c,0xadef6b10893e9cf9a94cf054cf77ad1a8e46499c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x0d748b259f8d9c5387269dede601ce138958c963a6a62e2d63e31333429811f9,808a351826e0199a5341470dc66621d1,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-03,2025-01-03 19:32:21.000 UTC,291652915,,,14000000,14,13.996402,0xf6da08141b4194de4b23a60d20c53c7abb789cfd,0xf6da08141b4194de4b23a60d20c53c7abb789cfd,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xeb04795f9c40b87c2fd7cfe11efc49967713d194a0deff7a55f4427c75028e31,8ad65109f4d0258307d724555dd1d5a5,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-01,2026-01-01 07:28:43.000 UTC,416701657,,,60000000,60,60.01182,0x2175d155de3628acda87c0a951f3834fbe2b4458,0x2175d155de3628acda87c0a951f3834fbe2b4458,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x81a83f94477e4e7cec6ea36fc24ff620975c35a54267da7fc024f633191e5c6d,900190845dfd698b7af48e5edb6fa71a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-07,2026-01-07 07:43:42.000 UTC,418780378,,,1511383651,1511.383651,1511.503050308429,0x4be3b0d9c11ae694ede34fe81126495285168dd8,0x4be3b0d9c11ae694ede34fe81126495285168dd8,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xd151503da92025b26a5f9366762c67b0c57663f364c58f6f3d4798091a7c13c2,948d34ee615f13acecd6937bb45d38d4,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-01,2025-10-01 01:52:03.000 UTC,384788240,,,1000000,1,0.999889,0x13ed4d88b368c1c7a42e93c3785ee0d391756956,0x13ed4d88b368c1c7a42e93c3785ee0d391756956,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xe706c646d5c966c5347d23d159cda5d0ed35a01d13984c348563a995a9c70b8e,9a705b8a88a2c29af61ba40d0ec0dbf9,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-21,2024-12-21 15:29:05.000 UTC,287121641,,,61869959875,61869.959875,61892.17119059512,0x246dbd0d093561c419dd51fb2106570a8d4c9c69,0x246dbd0d093561c419dd51fb2106570a8d4c9c69,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xe56d4f5bcc4e0ae0ec57a6c1f6adffefcb716741e1b92b8ec71dbde06eb9614f,9fae9fba185f594240a041f9a68f4028,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-02-03,2025-02-03 14:14:42.000 UTC,302227154,,,49499000000,49499,49491.57515,0xd0ad4c7fdc67675ef00e844d835e1d437a0d1c07,0xd0ad4c7fdc67675ef00e844d835e1d437a0d1c07,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x98279a08332a00f1b012c2498d2e545a9ae9fb90238dc074a71692ac3b4d4f83,a1046c9223c026de8cc1c63583983527,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-22,2025-09-22 00:56:54.000 UTC,381658407,,,2515721407,2515.721407,2518.206939750116,0x3d6d943cbce3281f47a9fb28644fef8b71685c70,0x3d6d943cbce3281f47a9fb28644fef8b71685c70,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xac22c93bbbe3e1ddc29da0c3cf98f6784167cfc88288194abb83ad090bcba3a7,5cc69f9a9cebcd0d80222adeeba116ab,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-21,2025-09-21 12:08:00.000 UTC,381473891,,,20000000000,20000,20008.7,0x219a2f5338f3ad74965a03c491e42963b69acc8d,0x219a2f5338f3ad74965a03c491e42963b69acc8d,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x38280ee38e5697621ddff9155edb4219c4fb4f4e94d4d1a8ab435f060ec09fc9,5dbb7b5f96c8f0efcd5f2c0e51c8eee3,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-03-21,2024-03-21 12:24:06.000 UTC,192677079,,,999000000,999,999.947052,0xf97d886be88a112fa35b4a0684ecd1ff95c89b4b,0xf97d886be88a112fa35b4a0684ecd1ff95c89b4b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x7b711bc66900b2cb4cab20dfe8ad19248bf3c181d8285d00c7288a66369a6bfb,5eac75787e236ab2d1f26200007a1441,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-02-01,2025-02-01 10:52:29.000 UTC,301493854,,,2657000000,2657,2658.3019300000005,0x888ae965e3a84541eb5b8cce7a94b1055806ff37,0x888ae965e3a84541eb5b8cce7a94b1055806ff37,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xd4ad8a1010b344e5bd8c80921cafed2cec1e06f19d80277346d6a5c271fac3e4,5efb6c08989ea66d6f024017f7ce74db,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-30,2025-10-30 15:58:20.000 UTC,395026494,,,162281273,162.281273,162.29328181420198,0xe51f2d0ab8df5d1f583cafb36decc36ba21c2146,0xe51f2d0ab8df5d1f583cafb36decc36ba21c2146,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x84f596c2c3080d3195faa1cfab4390e114c85bfce1f79aaa3e5d50d6cc0270c9,6102c98579e0c42b95750fa8c1554628,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-18,2025-01-18 10:23:09.000 UTC,296680063,,,5667823,5.667823,5.6709686417650005,0x7d066fe44f6c7375f484b1c2c221e9f1fedfafaf,0x7d066fe44f6c7375f484b1c2c221e9f1fedfafaf,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x68a9d777cafccc4a23ed420d09ffbbcb3a444e3b655427423c935feaf58ad3d1,631ff5a26777f78a2350ff06f231e95f,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-10,2025-10-10 13:04:25.000 UTC,388065084,,,397300927,397.300927,397.300927,0x889f5de1693f5fb60c25d3fe40943d5d495d6cac,0x889f5de1693f5fb60c25d3fe40943d5d495d6cac,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x341d95ee56439df160c267f6f2ab890a41640fcce2933cbc3e3ba549a028e07d,67bdf293060d8c49a6e1718014166f40,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-11-09,2024-11-09 20:12:32.000 UTC,272772639,,,830282347,830.282347,830.151992671521,0x49a7b983d7c15b326bafe307d02139be171bb99e,0x49a7b983d7c15b326bafe307d02139be171bb99e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa1bdf4da671a81a9da0cc66a8d4c2154721d4a6b0838ef9662b80e1182c9a734,6922b6dc5ffd1cb8d518d80755f3ca5f,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-06-16,2024-06-16 05:45:12.000 UTC,222360784,,,102467029,102.467029,102.57318484204401,0x9e4879ee59e2faf0c9ed5aca008f9816672dd47d,0x9e4879ee59e2faf0c9ed5aca008f9816672dd47d,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x0e3af881e232dae867b58ad9e731556171856c35f2d1443996d87df696d3a228,6b45d4ba1ef69d4552928b12e82cd25c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-10,2025-10-10 22:12:58.000 UTC,388197011,,,8536306,8.536306,8.548794615678,0x3e4227730133895c67604848bad0781abefb2f36,0x3e4227730133895c67604848bad0781abefb2f36,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc2ba3b62d6a83b664a7dad41c8c0d5911f27ef4da54f7e609cb0aa12e6cd1a7e,6e03fb0a4e2e53de2e96f48744360a92,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-07,2025-11-07 15:32:04.000 UTC,397788931,,,31253603,31.253603,31.255978273828,0x9f25c7e2ee477b543b6021802a88ecd044a7b0e2,0x9f25c7e2ee477b543b6021802a88ecd044a7b0e2,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x53083b09aec2fcdda13b44ff7c44c0f998e93f5ba67701ff1a67d1e8ea21338a,70920195ffb858a66b348cfd273b6eea,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-02-28,2024-02-28 23:29:43.000 UTC,185491229,,,366293617,366.293617,366.380428587229,0xa081aaa141263fd5239563e3d38b04af90e82f32,0xa081aaa141263fd5239563e3d38b04af90e82f32,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb084d74387bc729700d86a9d15d830714172c27cfe7637b7d5f84608679f3184,169c56b31d26982fd40947cc0956378e,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-05-01,2024-05-01 09:01:25.000 UTC,206668446,,,59000000,59,59.079296,0x021eae8814914d73e7f5cc8917a1f4868a1b7946,0x021eae8814914d73e7f5cc8917a1f4868a1b7946,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x12b63bd32e65f6bf15064a7d1def7a68189f7764dce112edb415f984f99dee7a,dc56579bb379ee794cfb1792d19e70fd,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-31,2024-12-31 03:17:40.000 UTC,290390319,,,18000000,18,18.016722,0x0523f4f107df6282c0d4424a16a1759cad120b8b,0x0523f4f107df6282c0d4424a16a1759cad120b8b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc31f02e62e70ef63679b6e355498181d92874d42187915682c64ce027845431f,e0a342a39778eb4d9f6d57be991e796d,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-10,2025-07-10 09:53:37.000 UTC,356188310,,,16952158123,16952.158123,16944.75002990025,0x7a41217316543ce9e666bee3dd46e43e265e7d07,0x7a41217316543ce9e666bee3dd46e43e265e7d07,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf6e2fcaebfe228239c3625488cb9f78defef950e88d389b28b13633fc5446993,e0ed578db20b84de5b488a718a961d4b,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-13,2025-10-13 04:11:35.000 UTC,388975751,,,19899663,19.899663,19.905215005977,0x33ebf30969219cb3ceab592511f4449a7ea27581,0x33ebf30969219cb3ceab592511f4449a7ea27581,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x42e4f45dbbdec03ee84a64868f1cdc9d1b09ca9ed754c115a3c0db6bd455897f,eaa396ae0fec1f244c84744fb7cf4773,
hyperliquid,,arbitrum,,Hyperliquid,1,,,,2023-12-27,2023-12-27 14:22:25.000 UTC,164290084,,,1000000000,1000,1001.166,0xf7c04a39e47c7ea9d6888f9389ea85846e22ae1a,0xf7c04a39e47c7ea9d6888f9389ea85846e22ae1a,,erc20,,0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,,,0x2183e00a527b62eebddcd76ae29c5e01e44538d84cc90fd2e532165406adcfcf,633d90f1ba0c2a55073a210f0d6c7550,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-15,2025-07-15 19:46:41.000 UTC,358059849,,,88483038625,88483.038625,88451.45018021087,0x891f52713e75e8067c5ba9738f4d73e786151bee,0x891f52713e75e8067c5ba9738f4d73e786151bee,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc624fe79299e9bd243211338af23238abf4799783f27cd864cfc2093ffb05abc,05cc25199e46817c79f0ccec5ed5ce08,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-03,2025-11-03 02:06:02.000 UTC,396210663,,,36232651,36.232651,36.258195018955,0x1d339edd17c0127091731e15080003be2056ba97,0x1d339edd17c0127091731e15080003be2056ba97,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x0013bc845a02e9fa9d0eda687f9fedee51dc1e732190575bc225519122004835,06b6205443562ed379f57217e05df076,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-17,2026-01-17 23:48:03.000 UTC,422468245,,,913013413,913.013413,913.178668427753,0x3e3d403233d39e3dcd8c8ed08a577e9c8a3f78f6,0x3e3d403233d39e3dcd8c8ed08a577e9c8a3f78f6,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xbd3b72f83606e82ca9d57154947ea71e55ea546a1a78da26a2338d1d722c8257,080a577afda4e235da728f276e565045,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-28,2025-11-28 01:09:53.000 UTC,404842679,,,42976578,42.976578,42.997464616908,0xec9785878693ed7a144df61168f787dc2c9a8908,0xec9785878693ed7a144df61168f787dc2c9a8908,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa322b4f216e212e5fb196373c6d35818170bc162f13c93e6e2d398577aefbfb3,084bc6f3f1d6e10032d5a3faac0f954a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-05,2026-02-05 10:19:43.000 UTC,428852782,,,4999000000,4999,5000.734653000001,0x56b8ac67168a2c4f4b4f75ab795b004cd99dc28b,0x56b8ac67168a2c4f4b4f75ab795b004cd99dc28b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x53780ed812e21b16bc7fd1d77158fc150b54187118a3c68d51b3ed772b193c9c,08dac9237418b65fd3ec18f642d0c2a7,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-04-15,2024-04-15 09:07:52.000 UTC,201226158,,,1999000000,1999,2001.0689649999997,0x83fd3df2464ae088d86fbf29376451cba1fe1985,0x83fd3df2464ae088d86fbf29376451cba1fe1985,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x15104c5aaf6beb21f368ee68e43083561de9b83863d50d2088bac5995dcab7a3,0cb2a78502434c1d545c1a63e5490fe9,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-08-02,2025-08-02 06:44:04.000 UTC,364101176,,,49000000,49,49.030919,0xb095a18dbca284c8a68c7885015f6f8810e97214,0xb095a18dbca284c8a68c7885015f6f8810e97214,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x753274d0c2fe2343a2b9e6a4ebf76a36ad6cf5ef6847c8e7551fbf157687e11d,0e47756613ff22649ef851326df3db35,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-20,2025-05-20 20:56:36.000 UTC,338775926,,,99000000,99,99.02178000000002,0x0c72e902b3f95bf7d14ca601604f8dc56b6b8d12,0x0c72e902b3f95bf7d14ca601604f8dc56b6b8d12,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x72bedd5bde94a3c2bbc14084f09bd6f416b395a615f8f58471cda6c2f78f6985,12ed06f354920ddb390c019254edfe0f,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-09,2025-01-09 14:35:47.000 UTC,293645747,,,253060000,253.06,253.15768116,0x600edca3e5f9875024b05db7ad66b7156896de98,0x600edca3e5f9875024b05db7ad66b7156896de98,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x752c32d8717233d76e75593dfb8a6fa868d7449da630227b7dec6d7c99975464,a46a9c77ea3809def4c83f5328029360,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-27,2024-12-27 00:33:39.000 UTC,288974170,,,24999000000,24999,25022.249070000005,0x77dea064d937790199cf78928bcdd91c97c6a933,0x77dea064d937790199cf78928bcdd91c97c6a933,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x4d8a8f3de853adafc554c57f0313d3c46e91dbc2994ae6c936a494f1e36efe20,a495de6d95e9e18edfbf44aec4395031,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-03,2025-06-03 19:14:38.000 UTC,343571949,,,1150000,1.15,1.15039675,0xe2516a1d01ec9feb60ca19487273743ebbae10aa,0xe2516a1d01ec9feb60ca19487273743ebbae10aa,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xed53f8f60884b1d518ee77be7897291cf4b43402172aed89d273de24314ee8db,a53936acd8091cdb865f7150f81fadc8,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-11,2024-12-11 07:34:05.000 UTC,283586847,,,879395651,879.395651,879.157334778579,0x8f8b7b8b33e1c4420e6d55e40c68472b06d39ff0,0x8f8b7b8b33e1c4420e6d55e40c68472b06d39ff0,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa9b4b0983489a7d01eed525ffaabb65e1898f18b62d419593a37a0f6cfce8e02,ab2e3ede5d2242cde06d290e145a67f0,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-23,2025-09-23 02:40:43.000 UTC,382029451,,,30394396723,30394.396723,30395.67328766237,0x2f5c49ca90ed7fdec9dd4b98e755a673cfec95d1,0x2f5c49ca90ed7fdec9dd4b98e755a673cfec95d1,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xe8ee56da4b05ef4126c7362a7989bab56a1645c5cc6d67490bc832d9bcff31d1,ab9f0dcd69fa3f8db9be03fba4478c88,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-12-03,2025-12-03 16:03:13.000 UTC,406788776,,,1575760000,1575.76,1576.0278792000001,0xb66eec083ba72a3d0662807e714d17aeda17b87b,0xb66eec083ba72a3d0662807e714d17aeda17b87b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x0c686d5d208dc814f4b0d03601b40553e5f42fedb584897ca5591d693cdf44e5,ac2b77690aa788093ae15a67012b6679,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-25,2025-06-25 12:54:37.000 UTC,351059512,,,249000000,249,249.13421100000002,0xf533b1262d37857f88158d9d76551a0be65aca49,0xf533b1262d37857f88158d9d76551a0be65aca49,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x328f0dc75b3ef970c56438245ea4454822230200ad37006cea7bdd16032f60a6,b0efa2fb2542cd3f494e355bb3296c7c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-10,2025-09-10 05:41:20.000 UTC,377579225,,,112840000,112.84,112.88276635999999,0x77b33264000d1f98dc6f6d6e251d1c9f948fc1ac,0x77b33264000d1f98dc6f6d6e251d1c9f948fc1ac,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x59dffca01328aebadc0486f934182242a2ef572e1a92c8c2229a938971dd4ae4,b1094ecb0cd263c9a202a5d31cf0ea23,
