deposit_chain,deposit_chain_id,withdrawal_chain,withdrawal_chain_id,bridge_name,bridge_version,deposit_block_date,deposit_block_time,deposit_block_number,withdrawal_block_date,withdrawal_block_time,withdrawal_block_number,deposit_amount_raw,deposit_amount,withdrawal_amount_raw,withdrawal_amount,amount_usd,sender,recipient,deposit_token_standard,withdrawal_token_standard,deposit_token_address,withdrawal_token_address,deposit_tx_from,deposit_tx_hash,withdrawal_tx_hash,bridge_transfer_id,duplicate_index
ethereum,,hyperliquid,367,LayerZero,1,2025-08-05 00:00:00.000 UTC,2025-08-05 14:12:11.000 UTC,23075381,,,,0.000304485478869968,3.04485478869968e-22,,,1.103153934800683e-18,0x28d664b3d47c7f5980f94ba97adb9f2c9462560c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x28d664b3d47c7f5980f94ba97adb9f2c9462560c,0xbd5251491b0a8206670d1fbe93b33012ae9e39c75ed19bd5fcbd0b0c4b67685d,,c481e57f959efc0bec25c23437506ce1,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-12 00:00:00.000 UTC,2025-11-12 19:52:47.000 UTC,23785352,,,,0.000255046241450218,2.55046241450218e-22,,,8.687385076277323e-19,0x98251f94644f56a20e430ac309e03906fca46e28,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x98251f94644f56a20e430ac309e03906fca46e28,0x67d22b004066a2b1fd5b55ed51a58281955e76d79d32e78a8ffd0e8ffd8f6bc8,,872251bb986712c6a4bce9297da4f653,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-23 00:00:00.000 UTC,2025-11-23 08:04:11.000 UTC,23860279,,,,0.000335167834899279,3.35167834899279e-22,,,9.366265146260351e-19,0xf6ffc1d4a7e4ee72ef969743a0e30a9d52cf3719,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xf6ffc1d4a7e4ee72ef969743a0e30a9d52cf3719,0x04980d602d8dc9495c03a2f1a2600ba7b71f9a11bc3ba2181ba3f2c18e55205d,,76d0673f4cb7e698c0b76e0954f57c92,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-08 00:00:00.000 UTC,2025-09-08 05:53:11.000 UTC,23316409,,,,1136309029,1136.309029,,,1136.584015785018,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,0x4a23a73f05fc7db074a30cfb06d8b1e0f6cf010e3a0c33af636933e7224a0337,,f904debb89e8c2d5bcf4ee3048e6c821,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-08 00:00:00.000 UTC,2025-08-08 07:36:23.000 UTC,23094892,,,,0.000240653500988054,2.40653500988054e-22,,,9.42430394824348e-19,0x121d6990e624cfa09e3b785a2d13935941b29bfc,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x121d6990e624cfa09e3b785a2d13935941b29bfc,0x77ee42d6eba848b30825a2032e1a7a3e1d72b7483ea979a552418e858b0c727c,,70f1c8e20b369518f9f523bd5dc527de,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-29 00:00:00.000 UTC,2025-12-29 12:52:11.000 UTC,24118423,,,,0.000301648095114642,3.01648095114642e-22,,,8.83291985076597e-19,0xc9d8679818d2d27d236c2a9a7704cc11c6e83da4,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xc9d8679818d2d27d236c2a9a7704cc11c6e83da4,0xa69eeff6b93dd974776fe409fcab6891c2a95fe9ed4ee73cce2423f9b55a970a,,8df3e96fcfa464b830e8c93ab566b702,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-25 00:00:00.000 UTC,2025-08-25 12:26:23.000 UTC,23218113,,,,0.000465172231663123,4.65172231663123e-22,,,2.1473234040809914e-18,0xea2406cbc3b7f0a4e730cc2e5ac893930c85c020,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xea2406cbc3b7f0a4e730cc2e5ac893930c85c020,0xb388d9f5060dfcb3060d95fbeacbd6f0b79802212cfd1c6bbd7e4ebb95d61ec2,,44beab9619d6760fe29030dc61a268c4,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-15 00:00:00.000 UTC,2025-10-15 07:07:59.000 UTC,23581498,,,,0.000229966254541321,2.29966254541321e-22,,,9.470723257400678e-19,0x5505f7442fcbad24f65265c422f8a055993815c4,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x5505f7442fcbad24f65265c422f8a055993815c4,0x563c226580a00f91b782c629b769409ace5852c7dbdfd9212ac474cc7e9084e6,,0cfbd9668a7773bb99b58f86a78d6e0e,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-25 00:00:00.000 UTC,2025-10-25 06:49:35.000 UTC,23652790,,,,0.000230702810932876,2.30702810932876e-22,,,9.071534439534898e-19,0x4f8327ea0f3dd93e4760241cac93f4aa82d08a14,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x4f8327ea0f3dd93e4760241cac93f4aa82d08a14,0x4fa67969c013b7a714020ee3b9a67cfe788766434aee8b59c54422f512a3cf8b,,dfa14183e513bcc554397a6b8da64bc2,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-04 00:00:00.000 UTC,2025-11-04 02:20:47.000 UTC,23722936,,,,0.000251195792936552,2.51195792936552e-22,,,9.156589044123192e-19,0x312ba1809db4dc642f761d4f577e84afaecfdf13,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x312ba1809db4dc642f761d4f577e84afaecfdf13,0x99528547b801734793d1fec912fefa8e99cff93240f72406b084aa439aa970e6,,b7b472d8a5cf93ac595eaeadd0719e42,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-11-07 00:00:00.000 UTC,2025-11-07 18:00:35.000 UTC,23749039,,,,5997869029,5997.869029,,,5995.823755661111,0x7d8452f7c9121b5884e3a6f17aa8f9d535a86a40,0x7d8452f7c9121b5884e3a6f17aa8f9d535a86a40,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x7d8452f7c9121b5884e3a6f17aa8f9d535a86a40,0xd378ba2826c208075500cff93d485cc00865c536ab1dd1aefd32d762708bc196,,f63076428c73a53dda072d0fc69bb79d,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-11 00:00:00.000 UTC,2025-10-11 09:48:47.000 UTC,23553690,,,,0.00024928669404794,2.4928669404793996e-22,,,9.58225644650055e-19,0x649156ebf0a350deb18a1e4835873defd4dc5349,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x649156ebf0a350deb18a1e4835873defd4dc5349,0x0327e9717bc7bede206e96e76dffa51306943da6ecf05b631193c2df5ee58f2f,,5b4e2b4c32a724935e56a0d9e53312c9,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-16 00:00:00.000 UTC,2025-09-16 07:00:35.000 UTC,23373994,,,,0.000200361215392063,2.0036121539206299e-22,,,9.040498399705274e-19,0x6c316728c68a5f3953b28a8384807bba878827bf,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x6c316728c68a5f3953b28a8384807bba878827bf,0x76e80b95a25a26bf7c029d6b207cebc50d4b532e2b6380d5e897570c569e20c7,,9b83951b4e011635995fd5e4033a8c2d,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-27 00:00:00.000 UTC,2025-09-27 20:15:35.000 UTC,23456664,,,,0.000248315619881421,2.48315619881421e-22,,,9.953706791384774e-19,0x56b0dac37a3196a9d75604f081eb77c32688a740,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x56b0dac37a3196a9d75604f081eb77c32688a740,0x49dffd288f674b2e1ea2ce7d0466d3e29107f370702096a9cf78b87198f11384,,60ce84b7c85a83687def4bdc2f3e0b0b,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-15 00:00:00.000 UTC,2025-08-15 17:23:23.000 UTC,23147904,,,,0.00022263974171109,2.2263974171109e-22,,,9.791673576479566e-19,0xbd284779d629faf156949c4b6369101d9a4c570c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xbd284779d629faf156949c4b6369101d9a4c570c,0x18f4d1238d645800ad7c40b824fe85c0be956a79f6f21db47f79a1e7bed0b844,,e7e20e7114e593719b6166291e79b9c2,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-26 00:00:00.000 UTC,2025-08-26 14:47:23.000 UTC,23225978,,,,0.000269553200930225,2.69553200930225e-22,,,1.2202565584830913e-18,0xe8b7d0d462fecb5e305df55d7bfe3613da069b85,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xe8b7d0d462fecb5e305df55d7bfe3613da069b85,0xed36bd2a6bda7e634645fc48bbe1e6b15325be9bd784bc1ae11d4fc3e4fb6eb9,,a15922a379b41665cb8ea9e8e2785bf4,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-02 00:00:00.000 UTC,2025-10-02 09:33:11.000 UTC,23489230,,,,0.000206301566487166,2.06301566487166e-22,,,9.05581356252064e-19,0x58f41b41ab4884520769c382d45188f9d5c31b27,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x58f41b41ab4884520769c382d45188f9d5c31b27,0xc4637b961d7c0737d010730cca5bcc755ebab3752820fd75b1c3168162e3d704,,2e1a67dd558d524a7cb4e467146f3f3c,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-21 00:00:00.000 UTC,2025-10-21 00:07:23.000 UTC,23622274,,,,0.000230634155511124,2.3063415551112403e-22,,,9.171605398795317e-19,0xc02f621e863927114ff32275cf92114bb0d0adbe,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xc02f621e863927114ff32275cf92114bb0d0adbe,0x7636b04c1aa953b6c89cb746cd2f2776feb769960620abdf393104a20413aa2d,,147b7aa7362f589c25f85f1203d03ecb,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-22 00:00:00.000 UTC,2025-11-22 13:32:23.000 UTC,23854802,,,,0.000335125611515688,3.3512561151568798e-22,,,9.1065693170827e-19,0xff8a2dc31103c6871bfa30582cdaa1774ac8f712,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xff8a2dc31103c6871bfa30582cdaa1774ac8f712,0x1800e36834a1891d65990f7894884a3f1be6e1f4d006185e9c0f18deb8a1e87d,,ac0634aa2f66f068e318b41c2a180b59,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-28 00:00:00.000 UTC,2026-01-28 23:14:11.000 UTC,24336557,,,,0.000307910758471389,3.07910758471389e-22,,,9.282339307030187e-19,0x2fe7df4dad91ef6531cd14fc1c109d2ba1755203,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x2fe7df4dad91ef6531cd14fc1c109d2ba1755203,0x93f39a54996deec75131ce13ca716ab59df97af8e8ef1a7fcea52e1c50d7a834,,d14e9a2a71311f142abe30539af9fb6f,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-04 00:00:00.000 UTC,2025-09-04 15:55:47.000 UTC,23290778,,,,0.000290460574918298,2.9046057491829802e-22,,,1.2539938216717715e-18,0x0dee9367fa7690f509245442d5808e065c50380e,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0dee9367fa7690f509245442d5808e065c50380e,0xec12118a8625d1aad5a036b646e8b9fe776c4074e14e60cdf819878775506c7f,,a9f981746c53392bebea9a33d0affa38,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-10 00:00:00.000 UTC,2025-12-10 11:16:23.000 UTC,23981952,,,,0.000278277686840881,2.78277686840881e-22,,,9.223820035796525e-19,0x3b06bc7b205f1a827f6504244db7a8f5b0bf7dfa,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3b06bc7b205f1a827f6504244db7a8f5b0bf7dfa,0x065f24f1d1a28411c130ff2c9d7ba93b0c212cbe8370f579aa89baadad3198c9,,8f77d9b0fa3171f984d755743fb15841,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-15 00:00:00.000 UTC,2025-10-15 04:34:23.000 UTC,23580741,,,,0.00022835951295742,2.2835951295742e-22,,,9.374934429246146e-19,0x6cd1b82490eb7aa18bec4305c6c2e691194c6898,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x6cd1b82490eb7aa18bec4305c6c2e691194c6898,0xa11125a7cc51acbe09fc625ed85c922001ede50b283f375296e4f92172d7ab8e,,425ec97dd2b8f9daffc4069f27bf4bcb,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-30 00:00:00.000 UTC,2025-08-30 01:22:47.000 UTC,23250638,,,,0.00019944907376106,1.9944907376106001e-22,,,8.665663356770535e-19,0x81dbd5981ef86ed6e885a3c3063895d1f9d0d0c5,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x81dbd5981ef86ed6e885a3c3063895d1f9d0d0c5,0xb5986b52353457f6e3e0e5929f897f7de88b3b36db9605bc659f809d24df1025,,4117f31dd9254dea004b3dc53da18a8f,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-04 00:00:00.000 UTC,2026-01-04 07:47:11.000 UTC,24159898,,,,0.000301558877083249,3.01558877083249e-22,,,9.47814628616506e-19,0x4a090fdea61b0544bd06a8550e31403e3e40c9ac,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x4a090fdea61b0544bd06a8550e31403e3e40c9ac,0x497821d1983c95767b31a27de07b4459d234d230eea1860950a6356edf27fab0,,c0593798182c29c6731d7f7f53512e38,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-09 00:00:00.000 UTC,2025-08-09 07:01:59.000 UTC,23101875,,,,0.00025546093098035,2.5546093098034997e-22,,,1.062431356635558e-18,0x9442aecde361dff1cdda2822b5a3fc2441d45692,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x9442aecde361dff1cdda2822b5a3fc2441d45692,0xb783f8f350818ed585953fec4e85c7e25f60582cafc8d49890b6bfccbbe97348,,0ab19f55f27880405ee854cde7d35fec,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-23 00:00:00.000 UTC,2025-09-23 16:46:23.000 UTC,23427015,,,,8644209029,8644.209029,,,8647.070262188601,0x8712f676d490ce25ae3250cd40ac2342fef095c4,0x8712f676d490ce25ae3250cd40ac2342fef095c4,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x8712f676d490ce25ae3250cd40ac2342fef095c4,0xa705f5ea68c46508e45c281605d4e10ed9d68bdeca93f5ab12b6b96fb636e28e,,309a38830ef33548c1916e265bf00a8c,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-12 00:00:00.000 UTC,2025-09-12 16:25:23.000 UTC,23348162,,,,0.000230720123886368,2.30720123886368e-22,,,1.0520699217144048e-18,0xaa4cf724a400f6fc7e25e177fc6ef68857712285,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xaa4cf724a400f6fc7e25e177fc6ef68857712285,0x003139094c29e7efcd2ac4261890c13f0dc0448e84d5a7b9405d98f958203551,,c4c0915f631ad2d5e22f052e809239aa,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-04 00:00:00.000 UTC,2025-08-04 15:47:59.000 UTC,23068694,,,,0.000270164903292783,2.70164903292783e-22,,,9.849320829874002e-19,0xa0d024842a0364a1b1ca0cd09b2f1235acf87879,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xa0d024842a0364a1b1ca0cd09b2f1235acf87879,0xa2352a969498f351c3d6e06e8818c1adabef2249714fa60a528f32a9ae5cd62f,,5223144e8de9e6c5a017b732e74deab1,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-08 00:00:00.000 UTC,2026-01-08 14:55:35.000 UTC,24190687,,,,0.000283286538896365,2.8328653889636496e-22,,,8.73378065148271e-19,0xf290de9f99f6c19c123fbc81069e8dd5b6706599,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xf290de9f99f6c19c123fbc81069e8dd5b6706599,0x9561e8368bd21465cd69e427edfb885545009a490d23d605f155308ad698a582,,15b1299bec22c6a53b2aa9637c419803,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-30 00:00:00.000 UTC,2025-08-30 01:12:47.000 UTC,23250588,,,,0.00019944907376106,1.9944907376106001e-22,,,8.672125506760394e-19,0x7c4290d663c58658256dba88be9425c9c9cab77d,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x7c4290d663c58658256dba88be9425c9c9cab77d,0x0c751837fc6ac0a0621bc10d7517238c738f7fa5868bcfb028e5cb90319af01e,,7c757f5c50c7a2f3971bff95732d8a27,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-10-30 00:00:00.000 UTC,2025-10-30 14:55:59.000 UTC,23690938,,,,9959029,9.959029,,,9.965771262633,0x495297eddd69dac57795d27a70e1a9a035933122,0x495297eddd69dac57795d27a70e1a9a035933122,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x495297eddd69dac57795d27a70e1a9a035933122,0xaf12f78899d93a2e1927287177e9893bcfbf17215eaffbe5ada02cfc0da09812,,bc67b32b9e98abbfbf66c821e8f40a66,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-23 00:00:00.000 UTC,2025-10-23 03:16:23.000 UTC,23637467,,,,0.00023069098328802,2.3069098328801997e-22,,,8.83253488444341e-19,0xda299c213b971e0d3da73e07da78b809a27ed851,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xda299c213b971e0d3da73e07da78b809a27ed851,0x22c467203aaaaa2822f22d7728fb366310e2116e39a476e9321b690df098a1ea,,ca2a922831a5e7ea28625291cbeff875,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-08 00:00:00.000 UTC,2026-01-08 07:18:35.000 UTC,24188419,,,,0.000283297287164296,2.83297287164296e-22,,,8.800176950099391e-19,0xca7cd4c133338df50398d576c8cae48be76399a2,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xca7cd4c133338df50398d576c8cae48be76399a2,0xfa99064c8f094eaecc4ce15ab32e7739813c4cd0941f592ff9c3b761ca0acd4c,,1fe6d596825602a92aef21337f2f3031,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-18 00:00:00.000 UTC,2025-12-18 08:20:59.000 UTC,24038260,,,,0.000321393351842739,3.21393351842739e-22,,,9.131717166572558e-19,0x1d9f186d5feaf84b7fe22d42f83ee465f0709cc8,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x1d9f186d5feaf84b7fe22d42f83ee465f0709cc8,0xb4fe6932c8e99114a3e11431e09ba66fb29aa33735c25258e9649d76ca39f134,,d5f1932ebbc7b3ed9ce5311822d94c8d,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-21 00:00:00.000 UTC,2025-08-21 10:36:11.000 UTC,23188896,,,,850689029,850.689029,,,850.713698981841,0xef2aa50b46d5f78a80fc96385275a8dfd82ead8c,0xef2aa50b46d5f78a80fc96385275a8dfd82ead8c,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xef2aa50b46d5f78a80fc96385275a8dfd82ead8c,0xbd65f1de76aa4cb2c6c9a50ed3cb12dd79601d5fac6c8460b237246658ecf508,,93c329bf3a5dd801e0182ffa0dfd3885,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-03 00:00:00.000 UTC,2025-09-03 04:04:11.000 UTC,23280076,,,,0.000237331959840837,2.3733195984083698e-22,,,1.0289906850035232e-18,0x121d6990e624cfa09e3b785a2d13935941b29bfc,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x121d6990e624cfa09e3b785a2d13935941b29bfc,0x7f5113aa164bba4b8ac4fbedca31cda1bddadb2836741cdf92527a1bdbb017a7,,f38f6130ef34ee691e2277f6df819232,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-06 00:00:00.000 UTC,2025-08-06 08:23:47.000 UTC,23080809,,,,0.000257194792280546,2.57194792280546e-22,,,9.331052783417437e-19,0x4c9f7207be28278b9dca129f2e211acfff48fb01,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x4c9f7207be28278b9dca129f2e211acfff48fb01,0xf29e409f3d2117486d428da56ab6a41e793167379ab4871edf1ba5c144b969ae,,0de0b3e943b135a00cc1ce2597a43eb7,1
ethereum,,hyperliquid,367,LayerZero,1,2025-07-30 00:00:00.000 UTC,2025-07-30 16:08:23.000 UTC,23033034,,,,0.000240590336670396,2.40590336670396e-22,,,9.116882099720651e-19,0x3b06bc7b205f1a827f6504244db7a8f5b0bf7dfa,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3b06bc7b205f1a827f6504244db7a8f5b0bf7dfa,0xd6274fbb31883fd2dd70e2668f30a463a1d997b33a439235f5ab909a508ce935,,64d5344be884093d171d1a3229d9530e,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-19 00:00:00.000 UTC,2025-10-19 00:44:47.000 UTC,23608186,,,,0.000233782625726284,2.3378262572628398e-22,,,9.064313477709772e-19,0x3b57579a35425a24c2a786dacebe1837c09e5fbb,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3b57579a35425a24c2a786dacebe1837c09e5fbb,0xd6c4ad43effa68d6b27aa05dc3c03a1ec8433539f48ee7cc2ec55afbfcd8b4a8,,b16fc9bf16c06d4cb53b16eccc52a1d4,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-01 00:00:00.000 UTC,2025-11-01 06:32:47.000 UTC,23702721,,,,0.000232475411831648,2.32475411831648e-22,,,8.964019404816516e-19,0x524f54d82d4d6c20cb50db31809ad506d0c88b5e,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x524f54d82d4d6c20cb50db31809ad506d0c88b5e,0x20acd7ffc86831c1fb08bfed37e0e720113329a9cfca8eac5dc765f2004c25f5,,ac0ee544881c6046869104b228b83330,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-04 00:00:00.000 UTC,2025-08-04 22:27:11.000 UTC,23070682,,,,10109029,10.109029,,,10.112577269178999,0xfbbe32b1bd61e13d8705fb4d080f1f98e66e9686,0xfbbe32b1bd61e13d8705fb4d080f1f98e66e9686,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xfbbe32b1bd61e13d8705fb4d080f1f98e66e9686,0xd04a4ad5e4b52ccfe42ff8f39f8e26dc0bbb8683b9b3f3d5786980e657325893,,329b480be9fa9cb65e1009fb79888683,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-03 00:00:00.000 UTC,2025-09-03 10:52:23.000 UTC,23282108,,,,0.000219045192849933,2.19045192849933e-22,,,9.55264847826272e-19,0xd9ea85765d8faf064c453d060470c604a56b5005,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xd9ea85765d8faf064c453d060470c604a56b5005,0x269ac1956f807a76b63a3b7e91c111295263e2c2ce63488a7f38a9a92884ffbb,,654e44dd1f24838c9a2cfb70effa6290,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-24 00:00:00.000 UTC,2026-01-24 21:29:35.000 UTC,24307350,,,,0.000307538207987267,3.07538207987267e-22,,,9.075667794449842e-19,0xb817f347cc5dc77dabeb45dc071dc4ca80b28e16,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xb817f347cc5dc77dabeb45dc071dc4ca80b28e16,0x8f8805dc4f4d6313c2f8e9fdb6542a672d5be3258a8159f97fe6fcfffb0ee8c9,,d3b82202ad2b7af41ae4a6b99d9ad5c5,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-09 00:00:00.000 UTC,2025-09-09 14:26:35.000 UTC,23326129,,,,43109029,43.109029,,,43.093337313443996,0x4134a15cfbba09fa093c97d832b4a26292001b35,0x4134a15cfbba09fa093c97d832b4a26292001b35,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x4134a15cfbba09fa093c97d832b4a26292001b35,0x6d975111b24c1fa8d77945ca1ebb8538a873a6adf8c226579edda13cc257b65c,,da518a3b76df81421a782b2d806e9227,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-02 00:00:00.000 UTC,2025-09-02 09:02:59.000 UTC,23274401,,,,0.000214943406459983,2.14943406459983e-22,,,9.444871211939404e-19,0x0d280e4b6511e626b4c3e557de9f35e8b0e61dd0,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0d280e4b6511e626b4c3e557de9f35e8b0e61dd0,0x6b31d35b77aad5c0f8d6c7abf5d3c7b79abac6f70df1f7fdabc211840ebb29e1,,d12c0fc34bdf3956c5072b2bc351c90c,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-04 00:00:00.000 UTC,2025-08-04 13:31:11.000 UTC,23068014,,,,0.000257211767028113,2.5721176702811297e-22,,,9.176184115788147e-19,0x40f246f1cf7e20547a8ab503eb1dff59238a3dd0,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x40f246f1cf7e20547a8ab503eb1dff59238a3dd0,0x0b08a5360735a2db8296de24b2da662c5d8ae2dcb23a6f18eacac56832dc75e5,,f74c024b8022cfc2c5f07b6e42a939b4,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-18 00:00:00.000 UTC,2025-10-18 14:01:35.000 UTC,23604991,,,,0.000230584887799517,2.30584887799517e-22,,,8.922505291891092e-19,0x5470dce597420cd3a5b3512cedb1557dea9bac1c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x5470dce597420cd3a5b3512cedb1557dea9bac1c,0x056f57bfa3645d19dd2b39890970446264dd4ecd87e42291f49bc3980de4b7d8,,dc59bbc31101a0601f553ac77ab8872a,1
